RX Date/Time,Timestamp(field 1),Loop dt(field 2),Control dt(field 3),Read dt(field 4),pid success flag(field 5),position(field 6),pwm duty cycle(field 7),set point(field 8),current(field 9),external torque(field 10),velocity(field 11),pwm frequency(field 12),filtered velocity(field 13),control torque(field 14),net torque(field 15),filtered current(field 16)
2024/03/09/ 19:05:38::853,TWIDDLERINO_TELEMETRY,8340,5003,36,714,1,99.000000,514.000000,32000,100.000000,0.000000,0.020706,0.095250,0.000528,0.000518,0.001046,0.095104
2024/03/09/ 19:05:38::854,TWIDDLERINO_TELEMETRY,8345,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.020603,0.095250,0.000531,0.000515,0.001046,0.095119
2024/03/09/ 19:05:38::857,TWIDDLERINO_TELEMETRY,8350,5001,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.020500,0.095250,0.000534,0.000512,0.001046,0.095132
2024/03/09/ 19:05:38::857,TWIDDLERINO_TELEMETRY,8355,4996,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.020397,0.094875,0.000536,0.000510,0.001046,0.095106
2024/03/09/ 19:05:38::866,TWIDDLERINO_TELEMETRY,8360,5003,36,714,1,99.000000,514.000000,32000,100.000000,0.000000,0.020295,0.095250,0.000539,0.000507,0.001046,0.095121
2024/03/09/ 19:05:38::872,TWIDDLERINO_TELEMETRY,8365,4999,35,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.020194,0.095063,0.000541,0.000505,0.001046,0.095115
2024/03/09/ 19:05:38::872,TWIDDLERINO_TELEMETRY,8370,5002,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.020093,0.095063,0.000544,0.000502,0.001046,0.095110
2024/03/09/ 19:05:38::872,TWIDDLERINO_TELEMETRY,8375,4996,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.019993,0.095063,0.000546,0.000500,0.001046,0.095105
2024/03/09/ 19:05:38::899,TWIDDLERINO_TELEMETRY,8380,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.019893,0.095063,0.000549,0.000497,0.001046,0.095101
2024/03/09/ 19:05:38::899,TWIDDLERINO_TELEMETRY,8385,5001,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.019793,0.095063,0.000551,0.000495,0.001046,0.095097
2024/03/09/ 19:05:38::901,TWIDDLERINO_TELEMETRY,8390,5003,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.019694,0.095063,0.000554,0.000492,0.001046,0.095093
2024/03/09/ 19:05:38::903,TWIDDLERINO_TELEMETRY,8395,4996,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.019596,0.095250,0.000556,0.000490,0.001046,0.095109
2024/03/09/ 19:05:38::903,TWIDDLERINO_TELEMETRY,8400,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.019498,0.095063,0.000559,0.000487,0.001046,0.095104
2024/03/09/ 19:05:38::903,TWIDDLERINO_TELEMETRY,8405,5003,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.019400,0.095063,0.000561,0.000485,0.001046,0.095100
2024/03/09/ 19:05:38::918,TWIDDLERINO_TELEMETRY,8410,5000,37,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.019303,0.095063,0.000563,0.000483,0.001046,0.095096
2024/03/09/ 19:05:38::918,TWIDDLERINO_TELEMETRY,8415,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.019207,0.095250,0.000566,0.000480,0.001046,0.095112
2024/03/09/ 19:05:38::918,TWIDDLERINO_TELEMETRY,8420,4997,37,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.019111,0.095063,0.000568,0.000478,0.001046,0.095107
2024/03/09/ 19:05:38::934,TWIDDLERINO_TELEMETRY,8425,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.019015,0.095063,0.000571,0.000475,0.001046,0.095102
2024/03/09/ 19:05:38::934,TWIDDLERINO_TELEMETRY,8430,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.018920,0.095063,0.000573,0.000473,0.001046,0.095098
2024/03/09/ 19:05:38::934,TWIDDLERINO_TELEMETRY,8435,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.018825,0.095063,0.000575,0.000471,0.001046,0.095095
2024/03/09/ 19:05:38::950,TWIDDLERINO_TELEMETRY,8440,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.018731,0.095250,0.000578,0.000468,0.001046,0.095110
2024/03/09/ 19:05:38::970,TWIDDLERINO_TELEMETRY,8445,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.018638,0.095063,0.000580,0.000466,0.001046,0.095106
2024/03/09/ 19:05:38::970,TWIDDLERINO_TELEMETRY,8450,5004,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.018544,0.095063,0.000583,0.000464,0.001046,0.095101
2024/03/09/ 19:05:38::971,TWIDDLERINO_TELEMETRY,8455,4996,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.018452,0.095063,0.000585,0.000461,0.001046,0.095097
2024/03/09/ 19:05:38::971,TWIDDLERINO_TELEMETRY,8460,5003,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.018359,0.095250,0.000587,0.000459,0.001046,0.095113
2024/03/09/ 19:05:38::974,TWIDDLERINO_TELEMETRY,8465,4997,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.018268,0.095063,0.000589,0.000457,0.001046,0.095108
2024/03/09/ 19:05:38::974,TWIDDLERINO_TELEMETRY,8470,5004,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.018176,0.095250,0.000592,0.000454,0.001046,0.095122
2024/03/09/ 19:05:38::974,TWIDDLERINO_TELEMETRY,8475,4996,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.018085,0.095250,0.000594,0.000452,0.001046,0.095135
2024/03/09/ 19:05:38::989,TWIDDLERINO_TELEMETRY,8480,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.017995,0.095063,0.000597,0.000450,0.001046,0.095127
2024/03/09/ 19:05:38::989,TWIDDLERINO_TELEMETRY,8485,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.017905,0.095063,0.000599,0.000448,0.001046,0.095121
2024/03/09/ 19:05:38::989,TWIDDLERINO_TELEMETRY,8490,5004,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.017816,0.094875,0.000601,0.000445,0.001046,0.095096
2024/03/09/ 19:05:38::989,TWIDDLERINO_TELEMETRY,8495,4996,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.017726,0.095063,0.000603,0.000443,0.001046,0.095093
2024/03/09/ 19:05:39::005,TWIDDLERINO_TELEMETRY,8500,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.017638,0.095063,0.000605,0.000441,0.001046,0.095090
2024/03/09/ 19:05:39::005,TWIDDLERINO_TELEMETRY,8505,5000,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.017550,0.095063,0.000607,0.000439,0.001046,0.095087
2024/03/09/ 19:05:39::005,TWIDDLERINO_TELEMETRY,8510,5004,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.017462,0.095063,0.000609,0.000437,0.001046,0.095085
2024/03/09/ 19:05:39::033,TWIDDLERINO_TELEMETRY,8515,4996,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.017375,0.094875,0.000611,0.000434,0.001046,0.095064
2024/03/09/ 19:05:39::033,TWIDDLERINO_TELEMETRY,8520,5003,37,714,1,99.000000,514.000000,32000,100.000000,0.000000,0.017288,0.095250,0.000614,0.000432,0.001046,0.095082
2024/03/09/ 19:05:39::034,TWIDDLERINO_TELEMETRY,8525,4999,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.017201,0.095063,0.000616,0.000430,0.001046,0.095080
2024/03/09/ 19:05:39::034,TWIDDLERINO_TELEMETRY,8530,5002,36,715,1,99.000000,514.000000,32000,100.000000,0.000000,0.017115,0.095063,0.000618,0.000428,0.001046,0.095079
2024/03/09/ 19:05:39::034,TWIDDLERINO_TELEMETRY,8535,4996,35,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.017030,0.095250,0.000620,0.000426,0.001046,0.095096
2024/03/09/ 19:05:39::050,TWIDDLERINO_TELEMETRY,8540,5000,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.016945,0.095063,0.000622,0.000424,0.001046,0.095092
2024/03/09/ 19:05:39::050,TWIDDLERINO_TELEMETRY,8545,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.016860,0.094875,0.000624,0.000421,0.001046,0.095071
2024/03/09/ 19:05:39::050,TWIDDLERINO_TELEMETRY,8550,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.016776,0.094875,0.000626,0.000419,0.001046,0.095051
2024/03/09/ 19:05:39::050,TWIDDLERINO_TELEMETRY,8555,5001,36,712,1,99.000000,514.000000,32000,100.000000,0.000000,0.016692,0.095063,0.000628,0.000417,0.001046,0.095052
2024/03/09/ 19:05:39::073,TWIDDLERINO_TELEMETRY,8560,4999,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.016608,0.095063,0.000630,0.000415,0.001046,0.095053
2024/03/09/ 19:05:39::074,TWIDDLERINO_TELEMETRY,8565,5003,36,710,1,99.000000,514.000000,32000,100.000000,0.000000,0.016525,0.095063,0.000632,0.000413,0.001046,0.095054
2024/03/09/ 19:05:39::077,TWIDDLERINO_TELEMETRY,8570,4997,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.016443,0.095063,0.000635,0.000411,0.001046,0.095055
2024/03/09/ 19:05:39::094,TWIDDLERINO_TELEMETRY,8575,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.016360,0.095250,0.000637,0.000409,0.001046,0.095075
2024/03/09/ 19:05:39::094,TWIDDLERINO_TELEMETRY,8580,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.016278,0.095063,0.000639,0.000407,0.001046,0.095073
2024/03/09/ 19:05:39::095,TWIDDLERINO_TELEMETRY,8585,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.016197,0.095063,0.000641,0.000405,0.001046,0.095072
2024/03/09/ 19:05:39::112,TWIDDLERINO_TELEMETRY,8590,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.016116,0.095063,0.000643,0.000403,0.001046,0.095071
2024/03/09/ 19:05:39::112,TWIDDLERINO_TELEMETRY,8595,5003,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.016036,0.095063,0.000645,0.000401,0.001046,0.095070
2024/03/09/ 19:05:39::112,TWIDDLERINO_TELEMETRY,8600,4997,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.015955,0.095250,0.000647,0.000399,0.001046,0.095088
2024/03/09/ 19:05:39::112,TWIDDLERINO_TELEMETRY,8605,5000,35,711,1,99.000000,514.000000,32000,100.000000,0.000000,0.015876,0.095250,0.000649,0.000397,0.001046,0.095105
2024/03/09/ 19:05:39::112,TWIDDLERINO_TELEMETRY,8610,5000,37,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.015796,0.095063,0.000651,0.000395,0.001046,0.095100
2024/03/09/ 19:05:39::112,TWIDDLERINO_TELEMETRY,8615,5003,36,713,1,99.000000,514.000000,32000,100.000000,0.000000,0.015717,0.095250,0.000653,0.000393,0.001046,0.095115
2024/03/09/ 19:05:39::428,TWIDDLERINO_TELEMETRY,8620,4997,36,713,1,99.000000,514.00000��,,,,,,,
2024/03/09/ 19:05:39::429,TWIDDLERINO_TELEMETRY,10,4995,47,713,1,0.720000,710.000000,32000,100.000000,270.676692,1.353383,0.652313,-0.033118,0.033835,0.000716,0.065113
2024/03/09/ 19:05:39::430,TWIDDLERINO_TELEMETRY,15,5001,37,717,1,3.240000,703.000000,32000,100.000000,814.479638,5.419015,0.958313,-0.133777,0.135475,0.001699,0.154433
2024/03/09/ 19:05:39::431,TWIDDLERINO_TELEMETRY,20,4998,38,712,1,7.920000,693.000000,32000,100.000000,1220.338983,11.493615,1.028813,-0.284680,0.287340,0.002661,0.241871
2024/03/09/ 19:05:39::432,TWIDDLERINO_TELEMETRY,25,5002,38,713,1,14.760000,678.000000,32000,100.000000,1585.903084,19.365662,0.987375,-0.480661,0.484142,0.003481,0.316421
2024/03/09/ 19:05:39::434,TWIDDLERINO_TELEMETRY,30,5001,39,717,1,23.040000,660.000000,32000,100.000000,1855.670103,28.547184,0.897938,-0.709559,0.713680,0.004120,0.374573
2024/03/09/ 19:05:39::444,TWIDDLERINO_TELEMETRY,35,4991,37,737,1,33.120000,639.000000,32000,100.000000,2181.818182,39.313539,0.737813,-0.978319,0.982838,0.004520,0.410897
2024/03/09/ 19:05:39::444,TWIDDLERINO_TELEMETRY,40,5004,38,726,1,43.920000,617.000000,32000,100.000000,2292.993631,50.581940,0.613875,-1.259805,1.264548,0.004743,0.431195
2024/03/09/ 19:05:39::444,TWIDDLERINO_TELEMETRY,45,5003,37,714,1,55.800000,592.000000,32000,100.000000,2416.107383,62.409567,0.486562,-1.555435,1.560239,0.004804,0.436732
2024/03/09/ 19:05:39::444,TWIDDLERINO_TELEMETRY,50,4995,38,732,1,68.040000,567.000000,32000,100.000000,2465.753425,74.426286,0.336563,-1.855963,1.860657,0.004694,0.426715
2024/03/09/ 19:05:39::444,TWIDDLERINO_TELEMETRY,55,5002,37,733,1,80.640000,542.000000,32000,100.000000,2571.428571,86.911298,0.243188,-2.168290,2.172782,0.004492,0.408362
2024/03/09/ 19:05:39::478,TWIDDLERINO_TELEMETRY,60,4996,38,725,1,93.240000,517.000000,32000,100.000000,2482.758621,98.890534,0.143438,-2.468063,2.472263,0.004201,0.381869
2024/03/09/ 19:05:39::479,TWIDDLERINO_TELEMETRY,65,5004,40,724,1,105.840000,-531.000000,32000,100.000000,2553.191489,111.162039,0.108188,-2.775151,2.779051,0.003900,0.354501
2024/03/09/ 19:05:39::479,TWIDDLERINO_TELEMETRY,70,5003,41,719,1,117.720000,-555.000000,32000,100.000000,2322.580645,122.219132,0.135937,-3.051819,3.055478,0.003659,0.332645
2024/03/09/ 19:05:39::481,TWIDDLERINO_TELEMETRY,75,5001,39,718,1,129.240000,-577.000000,32000,100.000000,2208.588957,132.650981,0.174187,-3.312790,3.316275,0.003485,0.316799
2024/03/09/ 19:05:39::483,TWIDDLERINO_TELEMETRY,80,4996,41,713,1,139.320000,-597.000000,32000,100.000000,1935.483871,141.665146,0.201000,-3.538271,3.541629,0.003357,0.305219
2024/03/09/ 19:05:39::483,TWIDDLERINO_TELEMETRY,85,4998,39,738,1,148.320000,-614.000000,32000,100.000000,1592.920354,148.921422,0.230250,-3.719761,3.723036,0.003275,0.297722
2024/03/09/ 19:05:39::483,TWIDDLERINO_TELEMETRY,90,5003,41,711,1,155.160000,-626.000000,32000,100.000000,1176.470588,154.059167,0.265312,-3.848240,3.851479,0.003239,0.294481
2024/03/09/ 19:05:39::507,TWIDDLERINO_TELEMETRY,95,5003,39,717,1,160.200000,-635.000000,32000,100.000000,794.701987,157.262381,0.289500,-3.928326,3.931560,0.003234,0.293983
2024/03/09/ 19:05:39::508,TWIDDLERINO_TELEMETRY,100,4998,41,715,1,163.440000,-640.000000,32000,100.000000,407.701019,158.514575,0.310500,-3.959612,3.962864,0.003252,0.295635
2024/03/09/ 19:05:39::510,TWIDDLERINO_TELEMETRY,105,5001,40,712,1,164.520000,-641.000000,32000,100.000000,200.000000,158.722002,0.325500,-3.964765,3.968050,0.003285,0.298621
2024/03/09/ 19:05:39::513,TWIDDLERINO_TELEMETRY,110,4997,41,715,1,163.440000,-638.000000,32000,100.000000,-282.574568,156.515519,0.324188,-3.909575,3.912888,0.003313,0.301178
2024/03/09/ 19:05:39::534,TWIDDLERINO_TELEMETRY,115,5003,39,714,1,160.920000,-632.000000,32000,100.000000,-642.857143,152.518656,0.318563,-3.809634,3.812966,0.003332,0.302916
2024/03/09/ 19:05:39::534,TWIDDLERINO_TELEMETRY,120,4998,41,714,1,157.320000,-624.000000,32000,100.000000,-947.368421,147.019220,0.304312,-3.672147,3.675481,0.003334,0.303056
2024/03/09/ 19:05:39::535,TWIDDLERINO_TELEMETRY,125,5002,40,722,1,151.920000,-612.000000,32000,100.000000,-1161.290323,140.477673,0.287437,-3.508625,3.511942,0.003316,0.301494
2024/03/09/ 19:05:39::535,TWIDDLERINO_TELEMETRY,130,5001,41,715,1,145.800000,-599.000000,32000,100.000000,-1333.333333,133.108618,0.262500,-3.324442,3.327715,0.003274,0.297595
2024/03/09/ 19:05:39::553,TWIDDLERINO_TELEMETRY,135,5000,40,712,1,138.600000,-584.000000,32000,100.000000,-1487.603306,125.005058,0.240938,-3.121915,3.125126,0.003211,0.291929
2024/03/09/ 19:05:39::553,TWIDDLERINO_TELEMETRY,140,4996,41,717,1,130.680000,-568.000000,32000,100.000000,-1592.920354,116.415431,0.213375,-2.907261,2.910386,0.003125,0.284074
2024/03/09/ 19:05:39::553,TWIDDLERINO_TELEMETRY,145,5005,40,718,1,122.760000,-552.000000,32000,100.000000,-1572.052402,107.973092,0.191437,-2.696304,2.699327,0.003023,0.274810
2024/03/09/ 19:05:39::553,TWIDDLERINO_TELEMETRY,150,4998,41,717,1,114.480000,-535.000000,32000,100.000000,-1690.140845,98.982522,0.165750,-2.471660,2.474563,0.002903,0.263904
2024/03/09/ 19:05:39::553,TWIDDLERINO_TELEMETRY,155,4998,40,710,1,106.200000,-518.000000,32000,100.000000,-1651.376147,90.230729,0.130875,-2.253012,2.255768,0.002757,0.250601
2024/03/09/ 19:05:39::553,TWIDDLERINO_TELEMETRY,160,5001,39,731,1,97.920000,521.000000,32000,100.000000,-1666.666667,81.446242,0.099750,-2.033565,2.036156,0.002591,0.235516
2024/03/09/ 19:05:39::567,TWIDDLERINO_TELEMETRY,165,5002,37,718,1,89.640000,538.000000,32000,100.000000,-1531.914894,73.379436,0.111375,-1.832032,1.834486,0.002454,0.223102
2024/03/09/ 19:05:39::569,TWIDDLERINO_TELEMETRY,170,4999,38,729,1,82.440000,551.000000,32000,100.000000,-1400.778210,66.008648,0.149250,-1.647843,1.650216,0.002373,0.215717
2024/03/09/ 19:05:39::569,TWIDDLERINO_TELEMETRY,175,4997,37,713,1,75.600000,565.000000,32000,100.000000,-1220.338983,59.576910,0.191062,-1.487077,1.489423,0.002346,0.213251
2024/03/09/ 19:05:39::569,TWIDDLERINO_TELEMETRY,180,5004,38,717,1,69.840000,576.000000,32000,100.000000,-1016.949153,54.194279,0.246188,-1.352475,1.354857,0.002382,0.216545
2024/03/09/ 19:05:39::599,TWIDDLERINO_TELEMETRY,185,4996,37,713,1,65.160000,584.000000,32000,100.000000,-787.746171,49.984577,0.277875,-1.247165,1.249614,0.002449,0.222678
2024/03/09/ 19:05:39::599,TWIDDLERINO_TELEMETRY,190,5000,38,715,1,61.920000,590.000000,32000,100.000000,-570.522979,46.882039,0.312000,-1.169503,1.172051,0.002548,0.231610
2024/03/09/ 19:05:39::600,TWIDDLERINO_TELEMETRY,195,5004,37,717,1,59.760000,593.000000,32000,100.000000,-318.584071,45.054709,0.348000,-1.123692,1.126368,0.002676,0.243249
2024/03/09/ 19:05:39::603,TWIDDLERINO_TELEMETRY,200,4996,38,716,1,58.680000,595.000000,32000,100.000000,-154.972019,44.054575,0.363562,-1.098556,1.101364,0.002808,0.255280
2024/03/09/ 19:05:39::603,TWIDDLERINO_TELEMETRY,205,5003,37,712,1,59.040000,593.000000,32000,100.000000,90.045023,44.284527,0.362250,-1.104187,1.107113,0.002926,0.265977
2024/03/09/ 19:05:39::603,TWIDDLERINO_TELEMETRY,210,4998,38,716,1,60.120000,591.000000,32000,100.000000,292.921074,45.527710,0.353250,-1.135171,1.138193,0.003022,0.274705
2024/03/09/ 19:05:39::625,TWIDDLERINO_TELEMETRY,215,5004,37,716,1,62.280000,586.000000,32000,100.000000,448.318804,47.541666,0.339938,-1.185448,1.188542,0.003094,0.281228
2024/03/09/ 19:05:39::626,TWIDDLERINO_TELEMETRY,220,4997,38,718,1,64.800000,580.000000,32000,100.000000,590.163934,50.254777,0.329812,-1.253222,1.256369,0.003147,0.286086
2024/03/09/ 19:05:39::629,TWIDDLERINO_TELEMETRY,225,5001,37,717,1,68.040000,573.000000,32000,100.000000,675.422139,53.380614,0.306375,-1.331346,1.334515,0.003169,0.288115
2024/03/09/ 19:05:39::632,TWIDDLERINO_TELEMETRY,230,4999,39,716,1,71.640000,566.000000,32000,100.000000,761.099366,56.919207,0.278812,-1.419821,1.422980,0.003159,0.287185
2024/03/09/ 19:05:39::632,TWIDDLERINO_TELEMETRY,235,5002,37,737,1,75.600000,558.000000,32000,100.000000,831.408776,60.791655,0.240375,-1.516684,1.519791,0.003108,0.282504
2024/03/09/ 19:05:39::632,TWIDDLERINO_TELEMETRY,240,4996,38,716,1,79.920000,549.000000,32000,100.000000,875.912409,64.867259,0.212812,-1.618651,1.621681,0.003031,0.275535
2024/03/09/ 19:05:39::657,TWIDDLERINO_TELEMETRY,245,5004,38,713,1,84.240000,540.000000,32000,100.000000,897.755611,69.031701,0.181125,-1.722865,1.725793,0.002927,0.266094
2024/03/09/ 19:05:39::658,TWIDDLERINO_TELEMETRY,250,4999,38,718,1,88.920000,531.000000,32000,100.000000,923.076923,73.301927,0.154687,-1.829744,1.832548,0.002804,0.254953
2024/03/09/ 19:05:39::660,TWIDDLERINO_TELEMETRY,255,4998,38,714,1,93.600000,521.000000,32000,100.000000,906.801008,77.469422,0.124500,-1.934075,1.936736,0.002661,0.241908
2024/03/09/ 19:05:39::662,TWIDDLERINO_TELEMETRY,260,4999,39,718,1,97.920000,513.000000,32000,100.000000,886.699507,81.515573,0.101813,-2.035382,2.037889,0.002507,0.227898
2024/03/09/ 19:05:39::667,TWIDDLERINO_TELEMETRY,265,5000,40,717,1,102.600000,-520.000000,32000,100.000000,920.716113,85.711575,0.095063,-2.140429,2.142789,0.002361,0.214615
2024/03/09/ 19:05:39::667,TWIDDLERINO_TELEMETRY,270,5000,41,712,1,106.920000,-528.000000,32000,100.000000,761.099366,89.088514,0.114375,-2.224962,2.227213,0.002250,0.204591
2024/03/09/ 19:05:39::677,TWIDDLERINO_TELEMETRY,275,5003,40,716,1,110.520000,-535.000000,32000,100.000000,616.438356,91.725264,0.133500,-2.290959,2.293132,0.002172,0.197482
2024/03/09/ 19:05:39::677,TWIDDLERINO_TELEMETRY,280,4997,41,717,1,113.040000,-539.000000,32000,100.000000,497.237569,93.752825,0.143063,-2.341708,2.343821,0.002112,0.192040
2024/03/09/ 19:05:39::677,TWIDDLERINO_TELEMETRY,285,5003,40,717,1,115.200000,-543.000000,32000,100.000000,337.394564,94.971034,0.152438,-2.372207,2.374276,0.002069,0.188080
2024/03/09/ 19:05:39::693,TWIDDLERINO_TELEMETRY,290,4993,41,718,1,116.640000,-546.000000,32000,100.000000,201.005025,95.501204,0.157312,-2.385495,2.387530,0.002035,0.185003
2024/03/09/ 19:05:39::693,TWIDDLERINO_TELEMETRY,295,5007,39,714,1,117.000000,-546.000000,32000,100.000000,138.568129,95.716538,0.160125,-2.390906,2.392913,0.002008,0.182515
2024/03/09/ 19:05:39::693,TWIDDLERINO_TELEMETRY,300,5000,41,713,1,116.640000,-544.000000,32000,100.000000,-51.056588,94.982673,0.157875,-2.372586,2.374567,0.001981,0.180051
2024/03/09/ 19:05:39::728,TWIDDLERINO_TELEMETRY,305,5000,39,714,1,116.280000,-544.000000,32000,100.000000,-140.955364,93.802983,0.156563,-2.343120,2.345075,0.001955,0.177702
2024/03/09/ 19:05:39::728,TWIDDLERINO_TELEMETRY,310,5001,41,717,1,115.200000,-541.000000,32000,100.000000,-192.513369,92.371401,0.154687,-2.307356,2.309285,0.001929,0.175401
2024/03/09/ 19:05:39::729,TWIDDLERINO_TELEMETRY,315,4999,40,719,1,114.120000,-539.000000,32000,100.000000,-260.115607,90.608966,0.150937,-2.263322,2.265224,0.001902,0.172954
2024/03/09/ 19:05:39::729,TWIDDLERINO_TELEMETRY,320,4997,41,714,1,112.680000,-536.000000,32000,100.000000,-303.797468,88.636934,0.146812,-2.214050,2.215923,0.001874,0.170340
2024/03/09/ 19:05:39::731,TWIDDLERINO_TELEMETRY,325,5000,39,714,1,110.880000,-532.000000,32000,100.000000,-340.586566,86.490816,0.142687,-2.160427,2.162270,0.001843,0.167575
2024/03/09/ 19:05:39::732,TWIDDLERINO_TELEMETRY,330,5003,41,714,1,109.080000,-528.000000,32000,100.000000,-378.151261,84.167606,0.135937,-2.102382,2.104190,0.001809,0.164411
2024/03/09/ 19:05:39::732,TWIDDLERINO_TELEMETRY,335,4997,40,716,1,107.280000,-525.000000,32000,100.000000,-409.556314,81.698986,0.128813,-2.040705,2.042475,0.001769,0.160851
2024/03/09/ 19:05:39::732,TWIDDLERINO_TELEMETRY,340,5000,41,714,1,105.120000,-520.000000,32000,100.000000,-433.212996,79.124426,0.120563,-1.976386,1.978111,0.001725,0.156822
2024/03/09/ 19:05:39::748,TWIDDLERINO_TELEMETRY,345,5000,40,716,1,102.960000,-516.000000,32000,100.000000,-441.176471,76.522922,0.108938,-1.911401,1.913073,0.001672,0.152034
2024/03/09/ 19:05:39::748,TWIDDLERINO_TELEMETRY,350,5000,42,718,1,100.800000,-512.000000,32000,100.000000,-445.544554,73.912584,0.098625,-1.846201,1.847815,0.001614,0.146693
2024/03/09/ 19:05:39::748,TWIDDLERINO_TELEMETRY,355,5003,37,717,1,98.640000,516.000000,32000,100.000000,-446.096654,71.312538,0.089250,-1.781263,1.782813,0.001550,0.140949
2024/03/09/ 19:05:39::763,TWIDDLERINO_TELEMETRY,360,4997,39,714,1,96.480000,520.000000,32000,100.000000,-363.636364,69.137794,0.091875,-1.726948,1.728445,0.001496,0.136041
2024/03/09/ 19:05:39::777,TWIDDLERINO_TELEMETRY,365,5003,37,713,1,95.040000,522.000000,32000,100.000000,-267.062315,67.456793,0.097500,-1.684966,1.686420,0.001454,0.132187
